"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2022","G6/G7","40-49","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","40-49","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","40-49","Water Services Regulation Authority","30","30","[c]","[c]"
"In post","2022","G6/G7","40-49","Welsh Government (excl. agencies)","390","370","61420","61440"
"In post","2022","G6/G7","40-49","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","40-49","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Animal and Plant Health Agency","100","100","56060","54730"
"In post","2022","G6/G7","50-59","Cabinet Office (excl. agencies)","720","710","62160","60640"
"In post","2022","G6/G7","50-59","Centre for Environment, Fisheries and Aquaculture Science","60","50","53390","49970"
"In post","2022","G6/G7","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Companies House","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Competition and Markets Authority","60","60","66680","62980"
"In post","2022","G6/G7","50-59","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Crown Commercial Service","60","60","58080","58190"
"In post","2022","G6/G7","50-59","Crown Office and Procurator Fiscal Service","70","70","68900","69780"
"In post","2022","G6/G7","50-59","Crown Prosecution Service","1100","1030","59780","57400"
"In post","2022","G6/G7","50-59","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Defence Equipment and Support","690","680","57670","55820"
"In post","2022","G6/G7","50-59","Defence Science and Technology Laboratory","660","650","54110","49420"
"In post","2022","G6/G7","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","400","390","59860","58410"
"In post","2022","G6/G7","50-59","Department for Digital, Culture, Media and Sport","80","80","58880","57920"
"In post","2022","G6/G7","50-59","Department for Education (excl. agencies)","520","500","57350","55000"
"In post","2022","G6/G7","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","530","510","55630","54280"
"In post","2022","G6/G7","50-59","Department for International Trade","170","170","58200","56400"
"In post","2022","G6/G7","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","220","220","57960","57040"
"In post","2022","G6/G7","50-59","Department for Transport (excl. agencies)","270","270","63630","59540"
"In post","2022","G6/G7","50-59","Department for Work and Pensions (excl. agencies)","1430","1400","56230","54070"
"In post","2022","G6/G7","50-59","Department of Health and Social Care (excl. agencies)","330","330","59090","56910"
"In post","2022","G6/G7","50-59","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Driver and Vehicle Licensing Agency","100","100","65900","62600"
"In post","2022","G6/G7","50-59","Driver and Vehicle Standards Agency","60","60","54650","52300"
"In post","2022","G6/G7","50-59","Education and Skills Funding Agency","190","190","55990","52830"
"In post","2022","G6/G7","50-59","Education Scotland","90","90","70570","75340"
"In post","2022","G6/G7","50-59","Estyn","40","30","[c]","[c]"
"In post","2022","G6/G7","50-59","FCDO Services","80","70","65060","64770"
"In post","2022","G6/G7","50-59","Food Standards Agency","90","80","56490","55300"
"In post","2022","G6/G7","50-59","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Foreign, Commonwealth and Development Office (excl. agencies)","720","700","62620","61800"
"In post","2022","G6/G7","50-59","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Government Internal Audit Agency","80","80","58870","59310"
"In post","2022","G6/G7","50-59","Government Legal Department","330","310","64760","66290"
"In post","2022","G6/G7","50-59","Government Property Agency","40","30","[c]","[c]"
"In post","2022","G6/G7","50-59","Health and Safety Executive","260","250","62450","59410"
"In post","2022","G6/G7","50-59","HM Courts and Tribunals Service","280","280","58420","58840"
"In post","2022","G6/G7","50-59","HM Crown Prosecution Service Inspectorate","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","HM Land Registry","120","110","63140","61260"
"In post","2022","G6/G7","50-59","HM Prison and Probation Service","330","330","76390","74770"
"In post","2022","G6/G7","50-59","HM Revenue and Customs (excl. agencies)","2880","2820","60700","56160"
"In post","2022","G6/G7","50-59","HM Treasury (excl. agencies)","60","50","59540","57710"
"In post","2022","G6/G7","50-59","Home Office","1070","1060","61110","57740"
"In post","2022","G6/G7","50-59","Institute for Apprenticeships and Technical Education","40","40","[c]","[c]"
"In post","2022","G6/G7","50-59","Intellectual Property Office","100","100","61130","60790"
"In post","2022","G6/G7","50-59","Legal Aid Agency","40","40","[c]","[c]"
"In post","2022","G6/G7","50-59","Maritime and Coastguard Agency","50","50","62100","58310"
"In post","2022","G6/G7","50-59","Medicines and Healthcare Products Regulatory Agency","100","90","63190","65920"
"In post","2022","G6/G7","50-59","Met Office","210","200","53730","49820"
"In post","2022","G6/G7","50-59","Ministry of Defence (excl. agencies)","1090","1050","62670","59270"
"In post","2022","G6/G7","50-59","Ministry of Justice (excl. agencies)","440","430","60410","59660"
"In post","2022","G6/G7","50-59","National Crime Agency","160","160","66880","65940"
"In post","2022","G6/G7","50-59","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","National Savings and Investments","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office for Budget Responsibility","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office for Standards in Education, Children's Services and Skills","250","250","74320","75500"
"In post","2022","G6/G7","50-59","Office of Gas and Electricity Markets","70","70","64680","64670"
"In post","2022","G6/G7","50-59","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office of Rail and Road","60","60","63910","63580"
"In post","2022","G6/G7","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Planning Inspectorate","130","120","58530","58810"
"In post","2022","G6/G7","50-59","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Revenue Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Rural Payments Agency","50","50","53360","50440"
"In post","2022","G6/G7","50-59","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Scottish Government (excl. agencies)","720","700","65570","62170"
"In post","2022","G6/G7","50-59","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Scottish Prison Service","70","70","65730","60140"
"In post","2022","G6/G7","50-59","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Serious Fraud Office","60","60","65090","63000"
"In post","2022","G6/G7","50-59","Social Security Scotland","60","60","64740","62170"
"In post","2022","G6/G7","50-59","Standards and Testing Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","The Insolvency Service","70","60","60230","57670"
"In post","2022","G6/G7","50-59","The National Archives","30","30","[c]","[c]"
"In post","2022","G6/G7","50-59","Transport Scotland","50","50","66230","65720"
"In post","2022","G6/G7","50-59","UK Debt Management Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","UK Export Finance","40","40","[c]","[c]"
"In post","2022","G6/G7","50-59","UK Health Security Agency","480","470","59610","56490"
"In post","2022","G6/G7","50-59","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","UK Statistics Authority","260","250","55560","52650"
"In post","2022","G6/G7","50-59","UK Supreme Court","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Valuation Office Agency","220","220","60940","58250"
"In post","2022","G6/G7","50-59","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Welsh Government (excl. agencies)","400","390","64070","61440"
"In post","2022","G6/G7","50-59","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","50-59","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Cabinet Office (excl. agencies)","100","90","62220","59160"
"In post","2022","G6/G7","60-64","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Companies House","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Crown Prosecution Service","230","190","60760","59930"
"In post","2022","G6/G7","60-64","Defence Equipment and Support","140","130","56700","54520"
"In post","2022","G6/G7","60-64","Defence Science and Technology Laboratory","150","130","53890","50230"
"In post","2022","G6/G7","60-64","Department for Business, Energy and Industrial Strategy (excl. agencies)","60","60","63710","62130"
"In post","2022","G6/G7","60-64","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Department for Education (excl. agencies)","90","90","58370","58390"
"In post","2022","G6/G7","60-64","Department for Environment, Food and Rural Affairs (excl. agencies)","80","80","56090","54980"
"In post","2022","G6/G7","60-64","Department for International Trade","30","30","[c]","[c]"
"In post","2022","G6/G7","60-64","Department for Levelling Up, Housing and Communities (excl. agencies)","40","40","[c]","[c]"
"In post","2022","G6/G7","60-64","Department for Transport (excl. agencies)","40","40","[c]","[c]"
"In post","2022","G6/G7","60-64","Department for Work and Pensions (excl. agencies)","240","200","57000","54070"
"In post","2022","G6/G7","60-64","Department of Health and Social Care (excl. agencies)","50","40","[c]","[c]"
"In post","2022","G6/G7","60-64","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Education and Skills Funding Agency","40","30","[c]","[c]"
"In post","2022","G6/G7","60-64","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Estyn","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Foreign, Commonwealth and Development Office (excl. agencies)","90","90","63970","64840"
"In post","2022","G6/G7","60-64","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Government Legal Department","50","50","67440","68160"
"In post","2022","G6/G7","60-64","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Health and Safety Executive","50","40","62760","59630"
"In post","2022","G6/G7","60-64","HM Courts and Tribunals Service","40","40","[c]","[c]"
"In post","2022","G6/G7","60-64","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","HM Prison and Probation Service","50","40","[c]","[c]"
"In post","2022","G6/G7","60-64","HM Revenue and Customs (excl. agencies)","470","380","62550","62120"
"In post","2022","G6/G7","60-64","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Home Office","160","150","62810","62240"
"In post","2022","G6/G7","60-64","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Medicines and Healthcare Products Regulatory Agency","30","30","[c]","[c]"
"In post","2022","G6/G7","60-64","Met Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Ministry of Defence (excl. agencies)","230","210","63950","60310"
"In post","2022","G6/G7","60-64","Ministry of Justice (excl. agencies)","70","70","60150","59000"
"In post","2022","G6/G7","60-64","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","National Savings and Investments","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office for Budget Responsibility","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office for Standards in Education, Children's Services and Skills","60","50","77000","75500"
"In post","2022","G6/G7","60-64","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Planning Inspectorate","40","30","[c]","[c]"
"In post","2022","G6/G7","60-64","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Revenue Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Rural Payments Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Scottish Government (excl. agencies)","100","90","67970","66420"
"In post","2022","G6/G7","60-64","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Scottish Prison Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Social Security Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Standards and Testing Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","The Insolvency Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","The National Archives","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","UK Debt Management Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","UK Health Security Agency","110","100","61430","58770"
"In post","2022","G6/G7","60-64","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","UK Statistics Authority","40","30","[c]","[c]"
"In post","2022","G6/G7","60-64","Valuation Office Agency","40","40","[c]","[c]"
"In post","2022","G6/G7","60-64","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","60-64","Welsh Government (excl. agencies)","90","80","65240","61440"
"In post","2022","G6/G7","60-64","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Crown Prosecution Service","60","40","62160","62150"
"In post","2022","G6/G7","65+","Defence Equipment and Support","30","20","[c]","[c]"
"In post","2022","G6/G7","65+","Defence Science and Technology Laboratory","60","40","58610","57850"
"In post","2022","G6/G7","65+","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Department for Work and Pensions (excl. agencies)","30","20","[c]","[c]"
"In post","2022","G6/G7","65+","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Estyn","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","FCDO Services","30","20","[c]","[c]"
"In post","2022","G6/G7","65+","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Health and Safety Executive","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","HM Revenue and Customs (excl. agencies)","100","70","64130","62120"
"In post","2022","G6/G7","65+","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Home Office","30","30","[c]","[c]"
"In post","2022","G6/G7","65+","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Met Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Ministry of Defence (excl. agencies)","60","50","66860","62750"
"In post","2022","G6/G7","65+","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Planning Inspectorate","40","30","[c]","[c]"
"In post","2022","G6/G7","65+","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Scottish Prison Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Social Security Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","The Insolvency Service","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","The National Archives","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","UK Debt Management Office","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","UK Health Security Agency","40","30","[c]","[c]"
"In post","2022","G6/G7","65+","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","UK Statistics Authority","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","UK Supreme Court","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Valuation Office Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","G6/G7","65+","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","HM Revenue and Customs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","UK Health Security Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","20-29","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Attorney General's Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Cabinet Office (excl. agencies)","140","140","81050","75400"
"In post","2022","SCS","30-39","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Department for Business, Energy and Industrial Strategy (excl. agencies)","70","70","82270","75830"
"In post","2022","SCS","30-39","Department for Digital, Culture, Media and Sport","50","50","[c]","[c]"
"In post","2022","SCS","30-39","Department for Education (excl. agencies)","60","60","75030","74100"
"In post","2022","SCS","30-39","Department for Environment, Food and Rural Affairs (excl. agencies)","30","30","[c]","[c]"
"In post","2022","SCS","30-39","Department for International Trade","50","50","77540","73440"
"In post","2022","SCS","30-39","Department for Levelling Up, Housing and Communities (excl. agencies)","40","40","[c]","[c]"
"In post","2022","SCS","30-39","Department for Transport (excl. agencies)","50","50","76870","74000"
"In post","2022","SCS","30-39","Department for Work and Pensions (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Department of Health and Social Care (excl. agencies)","60","60","75610","73110"
"In post","2022","SCS","30-39","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Foreign, Commonwealth and Development Office (excl. agencies)","40","40","[c]","[c]"
"In post","2022","SCS","30-39","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","HM Revenue and Customs (excl. agencies)","60","60","80830","78000"
"In post","2022","SCS","30-39","HM Treasury (excl. agencies)","70","60","76890","76000"
"In post","2022","SCS","30-39","Home Office","40","40","[c]","[c]"
"In post","2022","SCS","30-39","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Ministry of Defence (excl. agencies)","40","30","[c]","[c]"
"In post","2022","SCS","30-39","Ministry of Justice (excl. agencies)","40","40","[c]","[c]"
"In post","2022","SCS","30-39","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Northern Ireland Office","[c]","[c]","[c]","[c]"
