"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"In post","2022","60-64","UK Statistics Authority","G6/G7","40","30","[c]","[c]"
"In post","2022","60-64","UK Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2022","60-64","UK Statistics Authority","SEO/HEO","90","70","34600","33520"
"In post","2022","60-64","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Water Services Regulation Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Water Services Regulation Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Welsh Government","AA/AO","70","60","24490","24630"
"In post","2022","60-64","Welsh Government","EO","80","60","29410","29430"
"In post","2022","60-64","Welsh Government","G6/G7","90","80","65240","61440"
"In post","2022","60-64","Welsh Government","SCS","[c]","[c]","[c]","[c]"
"In post","2022","60-64","Welsh Government","SEO/HEO","180","150","42120","38160"
"In post","2022","65+","Attorney General's Departments","AA/AO","40","30","[c]","[c]"
"In post","2022","65+","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Attorney General's Departments","G6/G7","80","60","64040","62590"
"In post","2022","65+","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Cabinet Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Chancellor's other departments","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Charity Commission","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Business, Energy and Industrial Strategy","AA/AO","50","40","22460","22740"
"In post","2022","65+","Department for Business, Energy and Industrial Strategy","EO","30","30","[c]","[c]"
"In post","2022","65+","Department for Business, Energy and Industrial Strategy","G6/G7","50","40","58350","58450"
"In post","2022","65+","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Business, Energy and Industrial Strategy","SEO/HEO","100","80","39760","39650"
"In post","2022","65+","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Education","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Environment, Food and Rural Affairs","AA/AO","90","80","22410","21300"
"In post","2022","65+","Department for Environment, Food and Rural Affairs","EO","60","50","26790","26520"
"In post","2022","65+","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Environment, Food and Rural Affairs","SEO/HEO","80","70","37500","35900"
"In post","2022","65+","Department for Environment, Food and Rural Affairs","Unknown","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Levelling Up, Housing and Communities","G6/G7","50","30","[c]","[c]"
"In post","2022","65+","Department for Levelling Up, Housing and Communities","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Levelling Up, Housing and Communities","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Department for Transport","AA/AO","220","150","22990","21840"
"In post","2022","65+","Department for Transport","EO","230","170","27950","26780"
"In post","2022","65+","Department for Transport","G6/G7","30","30","[c]","[c]"
"In post","2022","65+","Department for Transport","SEO/HEO","70","50","40200","38220"
"In post","2022","65+","Department for Work and Pensions","AA/AO","1210","900","21620","21260"
"In post","2022","65+","Department for Work and Pensions","EO","1290","920","28190","27570"
"In post","2022","65+","Department for Work and Pensions","G6/G7","50","30","[c]","[c]"
"In post","2022","65+","Department for Work and Pensions","SEO/HEO","240","170","38550","34290"
"In post","2022","65+","Department of Health and Social Care","AA/AO","40","30","[c]","[c]"
"In post","2022","65+","Department of Health and Social Care","EO","30","20","[c]","[c]"
"In post","2022","65+","Department of Health and Social Care","G6/G7","60","50","61630","60650"
"In post","2022","65+","Department of Health and Social Care","SCS","30","20","[c]","[c]"
"In post","2022","65+","Department of Health and Social Care","SEO/HEO","50","40","37670","37880"
"In post","2022","65+","Estyn","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Estyn","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Food Standards Agency","EO","30","20","[c]","[c]"
"In post","2022","65+","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Foreign, Commonwealth and Development Office","G6/G7","50","40","62300","61010"
"In post","2022","65+","Foreign, Commonwealth and Development Office","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Foreign, Commonwealth and Development Office","SEO/HEO","30","30","[c]","[c]"
"In post","2022","65+","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Land Registry","EO","50","30","[c]","[c]"
"In post","2022","65+","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Land Registry","SEO/HEO","60","30","36210","33840"
"In post","2022","65+","HM Revenue and Customs","AA/AO","690","520","22220","22040"
"In post","2022","65+","HM Revenue and Customs","EO","390","270","29190","28920"
"In post","2022","65+","HM Revenue and Customs","G6/G7","110","70","63960","62120"
"In post","2022","65+","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Revenue and Customs","SEO/HEO","380","260","39320","40240"
"In post","2022","65+","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Treasury","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Home Office","AA/AO","380","300","22580","21680"
"In post","2022","65+","Home Office","EO","310","210","29650","29080"
"In post","2022","65+","Home Office","G6/G7","30","30","[c]","[c]"
"In post","2022","65+","Home Office","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Home Office","SEO/HEO","110","90","37640","36560"
"In post","2022","65+","Home Office","Unknown","[c]","[c]","[c]","[c]"
"In post","2022","65+","Ministry of Defence","AA/AO","820","740","21400","21170"
"In post","2022","65+","Ministry of Defence","EO","390","350","27430","26930"
"In post","2022","65+","Ministry of Defence","G6/G7","150","120","61950","59730"
"In post","2022","65+","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Ministry of Defence","SEO/HEO","600","520","38170","36460"
"In post","2022","65+","Ministry of Defence","Unknown","70","70","40970","38250"
"In post","2022","65+","Ministry of Justice","AA/AO","1200","910","22910","21490"
"In post","2022","65+","Ministry of Justice","EO","200","160","28970","28040"
"In post","2022","65+","Ministry of Justice","G6/G7","40","40","[c]","[c]"
"In post","2022","65+","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Ministry of Justice","SEO/HEO","200","150","40810","37770"
"In post","2022","65+","Ministry of Justice","Unknown","570","430","31150","28200"
"In post","2022","65+","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Northern Ireland Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office for Standards in Education, Children's Services and Skills","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office for Standards in Education, Children's Services and Skills","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office for Standards in Education, Children's Services and Skills","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office for Standards in Education, Children's Services and Skills","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Qualifications and Examinations Regulation","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of the Secretary of State for Scotland","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Office of the Secretary of State for Scotland","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Scottish Government","AA/AO","210","170","24530","23780"
"In post","2022","65+","Scottish Government","EO","90","60","31830","30450"
"In post","2022","65+","Scottish Government","G6/G7","40","30","[c]","[c]"
"In post","2022","65+","Scottish Government","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Scottish Government","SEO/HEO","110","80","42220","41130"
"In post","2022","65+","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","65+","The National Archives","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Statistics Authority","AA/AO","190","110","20560","20350"
"In post","2022","65+","UK Statistics Authority","EO","40","30","[c]","[c]"
"In post","2022","65+","UK Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Supreme Court","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","65+","Welsh Government","AA/AO","50","40","[c]","[c]"
"In post","2022","65+","Welsh Government","EO","30","20","[c]","[c]"
"In post","2022","65+","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"In post","2022","65+","Welsh Government","SCS","[c]","[c]","[c]","[c]"
"In post","2022","65+","Welsh Government","SEO/HEO","70","60","42290","38160"
"In post","2022","Unknown","Department for Work and Pensions","AA/AO","[c]","[c]","[c]","[c]"
"In post","2022","Unknown","Department for Work and Pensions","EO","[c]","[c]","[c]","[c]"
"In post","2022","Unknown","Department for Work and Pensions","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2022","Unknown","Ministry of Defence","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Department for Transport","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Department for Work and Pensions","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Department for Work and Pensions","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","HM Revenue and Customs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","HM Revenue and Customs","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Home Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Home Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Ministry of Defence","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Ministry of Defence","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Ministry of Defence","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Ministry of Justice","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Scotland Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","Scottish Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","16-19","United Kingdom Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Attorney General's Departments","AA/AO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Attorney General's Departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Cabinet Office","AA/AO","60","60","20790","20370"
"Leaver CS","2021","20-29","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Cabinet Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Cabinet Office","SEO/HEO","50","50","[c]","[c]"
"Leaver CS","2021","20-29","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Charity Commission","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Business, Energy and Industrial Strategy","AA/AO","50","50","[c]","[c]"
"Leaver CS","2021","20-29","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Business, Energy and Industrial Strategy","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","Department for Digital, Culture, Media and Sport","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Education","EO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Education","SEO/HEO","50","50","[c]","[c]"
"Leaver CS","2021","20-29","Department for Environment, Food and Rural Affairs","AA/AO","100","90","21960","21050"
"Leaver CS","2021","20-29","Department for Environment, Food and Rural Affairs","EO","60","60","21900","18200"
"Leaver CS","2021","20-29","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Environment, Food and Rural Affairs","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2021","20-29","Department for International Trade","AA/AO","50","50","[c]","[c]"
"Leaver CS","2021","20-29","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Transport","AA/AO","90","80","21280","21590"
"Leaver CS","2021","20-29","Department for Transport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Transport","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2021","20-29","Department for Work and Pensions","AA/AO","420","410","21760","21010"
"Leaver CS","2021","20-29","Department for Work and Pensions","EO","210","210","28900","27570"
"Leaver CS","2021","20-29","Department for Work and Pensions","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department for Work and Pensions","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2021","20-29","Department of Health and Social Care","AA/AO","100","90","20680","20150"
"Leaver CS","2021","20-29","Department of Health and Social Care","EO","60","50","25420","25830"
"Leaver CS","2021","20-29","Department of Health and Social Care","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Department of Health and Social Care","SEO/HEO","70","50","34310","32650"
"Leaver CS","2021","20-29","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Foreign, Commonwealth and Development Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Foreign, Commonwealth and Development Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Foreign, Commonwealth and Development Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Land Registry","AA/AO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Revenue and Customs","AA/AO","300","270","[c]","[c]"
"Leaver CS","2021","20-29","HM Revenue and Customs","EO","160","140","25140","24500"
"Leaver CS","2021","20-29","HM Revenue and Customs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Revenue and Customs","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","HM Revenue and Customs","Unknown","110","110","[c]","[c]"
"Leaver CS","2021","20-29","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Home Office","AA/AO","120","110","21550","21430"
"Leaver CS","2021","20-29","Home Office","EO","110","110","26860","27760"
"Leaver CS","2021","20-29","Home Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Home Office","SEO/HEO","70","70","[c]","[c]"
"Leaver CS","2021","20-29","Home Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Defence","AA/AO","180","180","20770","19560"
"Leaver CS","2021","20-29","Ministry of Defence","EO","140","130","22260","21000"
"Leaver CS","2021","20-29","Ministry of Defence","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Defence","SEO/HEO","100","100","31590","30420"
"Leaver CS","2021","20-29","Ministry of Defence","Unknown","40","40","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Housing, Communities and Local Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Housing, Communities and Local Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Housing, Communities and Local Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Housing, Communities and Local Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Justice","AA/AO","1280","1260","20050","19930"
"Leaver CS","2021","20-29","Ministry of Justice","EO","110","110","24860","26410"
"Leaver CS","2021","20-29","Ministry of Justice","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Ministry of Justice","SEO/HEO","70","60","31990","30850"
"Leaver CS","2021","20-29","Ministry of Justice","Unknown","130","130","[c]","[c]"
"Leaver CS","2021","20-29","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Northern Ireland Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office for Standards in Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office for Standards in Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office for Standards in Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office for Standards in Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Qualifications and Examinations Regulation","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Other Cabinet Office Agencies","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Other Cabinet Office Agencies","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Other Cabinet Office Agencies","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Other Cabinet Office Agencies","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Scotland Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Scottish Government","AA/AO","100","90","21900","21490"
"Leaver CS","2021","20-29","Scottish Government","EO","40","40","[c]","[c]"
"Leaver CS","2021","20-29","Scottish Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","The National Archives","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Export Finance","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Supreme Court","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","United Kingdom Statistics Authority","AA/AO","60","60","19320","19130"
"Leaver CS","2021","20-29","United Kingdom Statistics Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","United Kingdom Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","United Kingdom Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Wales Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Wales Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
